nohup: ignoring input
standalone | Starting Airflow Standalone
dag-processor | 2026-07-26T20:50:49.733194Z [info     ] get next_dagrun_info_v2        [airflow.serialization.definitions.dag] last_automated_run_info=DagRunInfo(run_after=DateTime(2026, 7, 26, 0, 0, 0, tzinfo=Timezone('UTC')), data_interval=DataInterval(start=DateTime(2026, 7, 26, 0, 0, 0, tzinfo=Timezone('UTC')), end=DateTime(2026, 7, 26, 0, 0, 0, tzinfo=Timezone('UTC'))), partition_date=None, partition_key=None) loc=dag.py:445 next_info=DagRunInfo(run_after=DateTime(2026, 7, 27, 0, 0, 0, tzinfo=Timezone('UTC')), data_interval=DataInterval(start=DateTime(2026, 7, 27, 0, 0, 0, tzinfo=Timezone('UTC')), end=DateTime(2026, 7, 27, 0, 0, 0, tzinfo=Timezone('UTC'))), partition_date=None, partition_key=None)
dag-processor | 2026-07-26T20:50:49.733414Z [info     ] setting next dagrun info       [airflow.models.dag] loc=dag.py:848 next_dagrun='2026-07-27 00:00:00+00:00' next_dagrun_create_after='2026-07-27 00:00:00+00:00' next_dagrun_data_interval_end='2026-07-27 00:00:00+00:00' next_dagrun_data_interval_start='2026-07-27 00:00:00+00:00' next_dagrun_partition_date=None next_dagrun_partition_key=None
dag-processor | 2026-07-26T20:50:51.730749Z [info     ] Not time to refresh bundle dags-folder [airflow.dag_processing.manager.DagFileProcessorManager] loc=manager.py:843
dag-processor | 2026-07-26T20:50:52.735059Z [info     ]
dag-processor | ================================================================================
dag-processor | DAG File Processing Stats
dag-processor | Bundle       File Path             PID    Current Duration      # DAGs    # Errors  Last Duration    Last Run At
dag-processor | -----------  --------------------  -----  ------------------  --------  ----------  ---------------  -------------------
dag-processor | dags-folder  fifa_etl_dag.py                                         1           0  0.11s            2026-07-26T20:50:49
dag-processor | dags-folder  fifa_sync_raw_dag.py                                    1           0  0.07s            2026-07-26T20:50:49
dag-processor | ================================================================================ [airflow.dag_processing.manager.DagFileProcessorManager] loc=manager.py:1123
dag-processor | 2026-07-26T20:50:56.755672Z [info     ] Not time to refresh bundle dags-folder [airflow.dag_processing.manager.DagFileProcessorManager] loc=manager.py:843
dag-processor | 2026-07-26T20:51:01.781029Z [info     ] Not time to refresh bundle dags-folder [airflow.dag_processing.manager.DagFileProcessorManager] loc=manager.py:843
dag-processor | 2026-07-26T20:51:06.808657Z [info     ] Not time to refresh bundle dags-folder [airflow.dag_processing.manager.DagFileProcessorManager] loc=manager.py:843
dag-processor | 2026-07-26T20:51:11.830145Z [info     ] Not time to refresh bundle dags-folder [airflow.dag_processing.manager.DagFileProcessorManager] loc=manager.py:843
dag-processor | 2026-07-26T20:51:16.850975Z [info     ] Not time to refresh bundle dags-folder [airflow.dag_processing.manager.DagFileProcessorManager] loc=manager.py:843
dag-processor | 2026-07-26T20:51:19.954458Z [info     ] Bulk-writing dags to db        [airflow.serialization.definitions.dag] count=1 loc=dag.py:210
dag-processor | 2026-07-26T20:51:19.959036Z [info     ] Getting latest run for non-partitioned Dag [airflow.dag_processing.collection] dag_id=Proyecto_FIFA_ETL loc=collection.py:200
dag-processor | 2026-07-26T20:51:19.961007Z [info     ] got latest run                 [airflow.dag_processing.collection] dag_id=Proyecto_FIFA_ETL loc=collection.py:203 logical_date='2026-07-26 00:00:00+00:00' partition_key=None
dag-processor | 2026-07-26T20:51:19.970800Z [info     ] get next_dagrun_info_v2        [airflow.serialization.definitions.dag] last_automated_run_info=DagRunInfo(run_after=DateTime(2026, 7, 26, 0, 0, 0, tzinfo=Timezone('UTC')), data_interval=DataInterval(start=DateTime(2026, 7, 26, 0, 0, 0, tzinfo=Timezone('UTC')), end=DateTime(2026, 7, 26, 0, 0, 0, tzinfo=Timezone('UTC'))), partition_date=None, partition_key=None) loc=dag.py:445 next_info=DagRunInfo(run_after=DateTime(2026, 7, 27, 0, 0, 0, tzinfo=Timezone('UTC')), data_interval=DataInterval(start=DateTime(2026, 7, 27, 0, 0, 0, tzinfo=Timezone('UTC')), end=DateTime(2026, 7, 27, 0, 0, 0, tzinfo=Timezone('UTC'))), partition_date=None, partition_key=None)
dag-processor | 2026-07-26T20:51:19.971247Z [info     ] setting next dagrun info       [airflow.models.dag] loc=dag.py:848 next_dagrun='2026-07-27 00:00:00+00:00' next_dagrun_create_after='2026-07-27 00:00:00+00:00' next_dagrun_data_interval_end='2026-07-27 00:00:00+00:00' next_dagrun_data_interval_start='2026-07-27 00:00:00+00:00' next_dagrun_partition_date=None next_dagrun_partition_key=None
dag-processor | 2026-07-26T20:51:20.040647Z [info     ] Bulk-writing dags to db        [airflow.serialization.definitions.dag] count=1 loc=dag.py:210
dag-processor | 2026-07-26T20:51:20.043830Z [info     ] Getting latest run for non-partitioned Dag [airflow.dag_processing.collection] dag_id=Proyecto_FIFA_Sync_Raw_CSV loc=collection.py:200
dag-processor | 2026-07-26T20:51:20.045554Z [info     ] got latest run                 [airflow.dag_processing.collection] dag_id=Proyecto_FIFA_Sync_Raw_CSV loc=collection.py:203 logical_date='2026-07-26 20:00:00+00:00' partition_key=None
dag-processor | 2026-07-26T20:51:20.053928Z [info     ] get next_dagrun_info_v2        [airflow.serialization.definitions.dag] last_automated_run_info=DagRunInfo(run_after=DateTime(2026, 7, 26, 20, 0, 0, tzinfo=Timezone('UTC')), data_interval=DataInterval(start=DateTime(2026, 7, 26, 20, 0, 0, tzinfo=Timezone('UTC')), end=DateTime(2026, 7, 26, 20, 0, 0, tzinfo=Timezone('UTC'))), partition_date=None, partition_key=None) loc=dag.py:445 next_info=DagRunInfo(run_after=DateTime(2026, 7, 26, 21, 0, 0, tzinfo=Timezone('UTC')), data_interval=DataInterval(start=DateTime(2026, 7, 26, 21, 0, 0, tzinfo=Timezone('UTC')), end=DateTime(2026, 7, 26, 21, 0, 0, tzinfo=Timezone('UTC'))), partition_date=None, partition_key=None)
dag-processor | 2026-07-26T20:51:20.054265Z [info     ] setting next dagrun info       [airflow.models.dag] loc=dag.py:848 next_dagrun='2026-07-26 21:00:00+00:00' next_dagrun_create_after='2026-07-26 21:00:00+00:00' next_dagrun_data_interval_end='2026-07-26 21:00:00+00:00' next_dagrun_data_interval_start='2026-07-26 21:00:00+00:00' next_dagrun_partition_date=None next_dagrun_partition_key=None
dag-processor | 2026-07-26T20:51:22.048456Z [info     ] Not time to refresh bundle dags-folder [airflow.dag_processing.manager.DagFileProcessorManager] loc=manager.py:843
dag-processor | 2026-07-26T20:51:23.053906Z [info     ]
dag-processor | ================================================================================
dag-processor | DAG File Processing Stats
dag-processor | Bundle       File Path             PID    Current Duration      # DAGs    # Errors  Last Duration    Last Run At
dag-processor | -----------  --------------------  -----  ------------------  --------  ----------  ---------------  -------------------
dag-processor | dags-folder  fifa_sync_raw_dag.py                                    1           0  0.17s            2026-07-26T20:51:20
dag-processor | dags-folder  fifa_etl_dag.py                                         1           0  0.07s            2026-07-26T20:51:19
dag-processor | ================================================================================ [airflow.dag_processing.manager.DagFileProcessorManager] loc=manager.py:1123
dag-processor | 2026-07-26T20:51:27.080170Z [info     ] Not time to refresh bundle dags-folder [airflow.dag_processing.manager.DagFileProcessorManager] loc=manager.py:843
triggerer  | 2026-07-26T20:51:30.014590Z [info     ] 0 triggers currently running   [airflow.jobs.triggerer_job_runner] loc=triggerer_job_runner.py:1036
triggerer  | 2026-07-26T20:51:30.014707Z [info     ] 0 watchers currently running   [airflow.jobs.triggerer_job_runner] loc=triggerer_job_runner.py:1036
dag-processor | 2026-07-26T20:51:32.106331Z [info     ] Not time to refresh bundle dags-folder [airflow.dag_processing.manager.DagFileProcessorManager] loc=manager.py:843
dag-processor | 2026-07-26T20:51:37.131831Z [info     ] Not time to refresh bundle dags-folder [airflow.dag_processing.manager.DagFileProcessorManager] loc=manager.py:843
dag-processor | 2026-07-26T20:51:42.155072Z [info     ] Not time to refresh bundle dags-folder [airflow.dag_processing.manager.DagFileProcessorManager] loc=manager.py:843
dag-processor | 2026-07-26T20:51:47.179537Z [info     ] Not time to refresh bundle dags-folder [airflow.dag_processing.manager.DagFileProcessorManager] loc=manager.py:843
dag-processor | 2026-07-26T20:51:50.280277Z [info     ] Bulk-writing dags to db        [airflow.serialization.definitions.dag] count=1 loc=dag.py:210
dag-processor | 2026-07-26T20:51:50.286807Z [info     ] Getting latest run for non-partitioned Dag [airflow.dag_processing.collection] dag_id=Proyecto_FIFA_Sync_Raw_CSV loc=collection.py:200
dag-processor | 2026-07-26T20:51:50.289185Z [info     ] got latest run                 [airflow.dag_processing.collection] dag_id=Proyecto_FIFA_Sync_Raw_CSV loc=collection.py:203 logical_date='2026-07-26 20:00:00+00:00' partition_key=None
dag-processor | 2026-07-26T20:51:50.297805Z [info     ] get next_dagrun_info_v2        [airflow.serialization.definitions.dag] last_automated_run_info=DagRunInfo(run_after=DateTime(2026, 7, 26, 20, 0, 0, tzinfo=Timezone('UTC')), data_interval=DataInterval(start=DateTime(2026, 7, 26, 20, 0, 0, tzinfo=Timezone('UTC')), end=DateTime(2026, 7, 26, 20, 0, 0, tzinfo=Timezone('UTC'))), partition_date=None, partition_key=None) loc=dag.py:445 next_info=DagRunInfo(run_after=DateTime(2026, 7, 26, 21, 0, 0, tzinfo=Timezone('UTC')), data_interval=DataInterval(start=DateTime(2026, 7, 26, 21, 0, 0, tzinfo=Timezone('UTC')), end=DateTime(2026, 7, 26, 21, 0, 0, tzinfo=Timezone('UTC'))), partition_date=None, partition_key=None)
dag-processor | 2026-07-26T20:51:50.298068Z [info     ] setting next dagrun info       [airflow.models.dag] loc=dag.py:848 next_dagrun='2026-07-26 21:00:00+00:00' next_dagrun_create_after='2026-07-26 21:00:00+00:00' next_dagrun_data_interval_end='2026-07-26 21:00:00+00:00' next_dagrun_data_interval_start='2026-07-26 21:00:00+00:00' next_dagrun_partition_date=None next_dagrun_partition_key=None
dag-processor | 2026-07-26T20:51:50.331592Z [info     ] Bulk-writing dags to db        [airflow.serialization.definitions.dag] count=1 loc=dag.py:210
dag-processor | 2026-07-26T20:51:50.335696Z [info     ] Getting latest run for non-partitioned Dag [airflow.dag_processing.collection] dag_id=Proyecto_FIFA_ETL loc=collection.py:200
dag-processor | 2026-07-26T20:51:50.337365Z [info     ] got latest run                 [airflow.dag_processing.collection] dag_id=Proyecto_FIFA_ETL loc=collection.py:203 logical_date='2026-07-26 00:00:00+00:00' partition_key=None
dag-processor | 2026-07-26T20:51:50.344830Z [info     ] get next_dagrun_info_v2        [airflow.serialization.definitions.dag] last_automated_run_info=DagRunInfo(run_after=DateTime(2026, 7, 26, 0, 0, 0, tzinfo=Timezone('UTC')), data_interval=DataInterval(start=DateTime(2026, 7, 26, 0, 0, 0, tzinfo=Timezone('UTC')), end=DateTime(2026, 7, 26, 0, 0, 0, tzinfo=Timezone('UTC'))), partition_date=None, partition_key=None) loc=dag.py:445 next_info=DagRunInfo(run_after=DateTime(2026, 7, 27, 0, 0, 0, tzinfo=Timezone('UTC')), data_interval=DataInterval(start=DateTime(2026, 7, 27, 0, 0, 0, tzinfo=Timezone('UTC')), end=DateTime(2026, 7, 27, 0, 0, 0, tzinfo=Timezone('UTC'))), partition_date=None, partition_key=None)
dag-processor | 2026-07-26T20:51:50.345125Z [info     ] setting next dagrun info       [airflow.models.dag] loc=dag.py:848 next_dagrun='2026-07-27 00:00:00+00:00' next_dagrun_create_after='2026-07-27 00:00:00+00:00' next_dagrun_data_interval_end='2026-07-27 00:00:00+00:00' next_dagrun_data_interval_start='2026-07-27 00:00:00+00:00' next_dagrun_partition_date=None next_dagrun_partition_key=None
dag-processor | 2026-07-26T20:51:52.352304Z [info     ] Not time to refresh bundle dags-folder [airflow.dag_processing.manager.DagFileProcessorManager] loc=manager.py:843
dag-processor | 2026-07-26T20:51:53.353928Z [info     ]
dag-processor | ================================================================================
dag-processor | DAG File Processing Stats
dag-processor | Bundle       File Path             PID    Current Duration      # DAGs    # Errors  Last Duration    Last Run At
dag-processor | -----------  --------------------  -----  ------------------  --------  ----------  ---------------  -------------------
dag-processor | dags-folder  fifa_etl_dag.py                                         1           0  0.12s            2026-07-26T20:51:50
dag-processor | dags-folder  fifa_sync_raw_dag.py                                    1           0  0.08s            2026-07-26T20:51:50
dag-processor | ================================================================================ [airflow.dag_processing.manager.DagFileProcessorManager] loc=manager.py:1123
dag-processor | 2026-07-26T20:51:57.373306Z [info     ] Not time to refresh bundle dags-folder [airflow.dag_processing.manager.DagFileProcessorManager] loc=manager.py:843
dag-processor | 2026-07-26T20:52:02.396028Z [info     ] Not time to refresh bundle dags-folder [airflow.dag_processing.manager.DagFileProcessorManager] loc=manager.py:843
dag-processor | 2026-07-26T20:52:07.657062Z [info     ] Not time to refresh bundle dags-folder [airflow.dag_processing.manager.DagFileProcessorManager] loc=manager.py:843
dag-processor | 2026-07-26T20:52:13.319450Z [info     ] Not time to refresh bundle dags-folder [airflow.dag_processing.manager.DagFileProcessorManager] loc=manager.py:843
dag-processor | 2026-07-26T20:52:18.350187Z [info     ] Not time to refresh bundle dags-folder [airflow.dag_processing.manager.DagFileProcessorManager] loc=manager.py:843
dag-processor | 2026-07-26T20:52:23.400679Z [info     ]
dag-processor | ================================================================================
dag-processor | DAG File Processing Stats
dag-processor | Bundle       File Path               PID  Current Duration      # DAGs    # Errors  Last Duration    Last Run At
dag-processor | -----------  --------------------  -----  ------------------  --------  ----------  ---------------  -------------------
dag-processor | dags-folder  fifa_etl_dag.py        2003  2.95s                      1           0  0.12s            2026-07-26T20:51:50
dag-processor | dags-folder  fifa_sync_raw_dag.py   2002  2.97s                      1           0  0.08s            2026-07-26T20:51:50
dag-processor | ================================================================================ [airflow.dag_processing.manager.DagFileProcessorManager] loc=manager.py:1123
dag-processor | 2026-07-26T20:52:23.405514Z [info     ] Not time to refresh bundle dags-folder [airflow.dag_processing.manager.DagFileProcessorManager] loc=manager.py:843
dag-processor | 2026-07-26T20:52:23.418834Z [info     ] Bulk-writing dags to db        [airflow.serialization.definitions.dag] count=1 loc=dag.py:210
dag-processor | 2026-07-26T20:52:23.423846Z [info     ] Getting latest run for non-partitioned Dag [airflow.dag_processing.collection] dag_id=Proyecto_FIFA_Sync_Raw_CSV loc=collection.py:200
dag-processor | 2026-07-26T20:52:23.425883Z [info     ] got latest run                 [airflow.dag_processing.collection] dag_id=Proyecto_FIFA_Sync_Raw_CSV loc=collection.py:203 logical_date='2026-07-26 20:00:00+00:00' partition_key=None
dag-processor | 2026-07-26T20:52:23.435793Z [info     ] get next_dagrun_info_v2        [airflow.serialization.definitions.dag] last_automated_run_info=DagRunInfo(run_after=DateTime(2026, 7, 26, 20, 0, 0, tzinfo=Timezone('UTC')), data_interval=DataInterval(start=DateTime(2026, 7, 26, 20, 0, 0, tzinfo=Timezone('UTC')), end=DateTime(2026, 7, 26, 20, 0, 0, tzinfo=Timezone('UTC'))), partition_date=None, partition_key=None) loc=dag.py:445 next_info=DagRunInfo(run_after=DateTime(2026, 7, 26, 21, 0, 0, tzinfo=Timezone('UTC')), data_interval=DataInterval(start=DateTime(2026, 7, 26, 21, 0, 0, tzinfo=Timezone('UTC')), end=DateTime(2026, 7, 26, 21, 0, 0, tzinfo=Timezone('UTC'))), partition_date=None, partition_key=None)
